740
740
740
740
740
741
742
744
744
745
746
748
750
759
741
762
743
762
744
761
744
760
744
761
747
761
751
756
755
755
758
750
760
749
761
744
764
746
764
745
763
745
763
746
765
749
766
752
766
753
762
754
760
758
757
759
751
761
750
766
751
767
749
769
751
770
752
771
753
769
753
769
755
767
756
765
755
758
758
754
760
750
763
750
764
747
766
749
766
746
767
750
768
752
769
752
767
752
766
754
761
758
760
761
756
762
751
762
746
762
746
763
744
761
743
762
745
764
749
766
751
767
754
764
756
762
759
758
763
757
763
752
767
751
767
749
768
750
767
749
768
751
768
752
769
755
768
755
766
757
760
761
758
762
756
767
755
769
753
770
753
771
751
771
753
771
755
774
757
773
760
773
762
767
763
765
765
759
767
757
769
752
770
753
770
752
771
753
770
751
771
755
769
754
768
751
760
753
761
758
757
760
754
760
746
761
745
762
745
767
748
766
746
763
748
765
749
768
754
767
755
768
760
762
763
761
766
758
767
755
766
747
767
748
764
744
765
748
765
749
767
749
764
750
765
754
765
760
765
762
756
765
755
767
752
771
757
772
752
771
754
771
753
769
753
771
757
771
755
766
759
766
760
761
762
756
762
749
765
750
767
749
769
752
768
747
767
750
767
749
764
747
758
746
760
749
753
750
752
753
746
756
747
760
743
762
747
767
748
769
751
769
751
769
755
769
757
770
757
763
758
761
761
756
758
751
759
747
766
749
766
747
764
751
789
777
789
772
797
766
779
757
721
712
698
662
648
655
646
658
634
673
676
682
661
705
696
707
690
717
702
717
700
711
708
719
716
738
729
738
743
742
759
741
762
756
766
749
772
752
769
748
766
752
773
753
770
755
769
753
766
752
761
755
759
760
760
755
744
754
741
762
743
761
743
764
745
764
745
764
748
771
756
774
758
770
757
761
756
767
771
768
773
764
774
758
777
757
775
755
775
756
771
753
770
753
769
754
772
757
766
757
765
760
758
761
761
763
752
761
744
763
745
765
746
764
745
763
745
761
747
768
756
769
758
770
759
766
767
762
768
759
772
760
776
760
775
755
773
754
775
757
777
760
776
758
773
760
774
762
768
761
764
765
760
766
756
763
747
761
745
761
741
758
739
759
740
758
744
759
742
757
743
754
744
775
747
754
754
769
750
790
767
760
767
741
765
751
770
731
704
686
725
721
734
705
694
672
655
660
677
679
676
687
670
691
687
712
696
706
685
705
691
693
679
710
696
713
701
721
708
724
716
727
726
728
728
720
733
722
736
721
735
720
734
721
741
723
741
725
745
728
746
735
756
741
752
743
749
746
745
748
743
747
734
747
733
750
732
753
734
747
727
747
730
742
726
745
731
746
735
748
739
743
742
742
745
737
749
739
752
736
758
742
759
741
762
745
764
747
765
749
765
749
764
751
759
755
761
759
750
756
745
755
740
755
737
756
738
759
739
758
740
759
742
760
745
762
745
755
747
757
752
755
758
754
761
750
762
747
763
745
766
748
764
747
770
750
764
762
796
785
776
778
797
773
785
783
779
804
817
831
845
898
906
909
870
860
823
812
803
847
838
826
815
837
821
825
808
818
824
828
821
823
805
789
809
798
806
785
802
784
795
772
789
772
786
768
783
769
802
798
820
804
808
801
802
800
794
796
781
791
775
788
769
788
770
784
764
779
759
766
746
763
747
758
746
756
745
751
750
750
754
746
758
748
754
736
756
739
760
744
762
743
762
746
764
748
763
750
766
755
764
759
765
762
757
769
768
777
761
775
757
775
757
777
757
775
758
776
758
775
760
772
756
764
754
763
754
757
754
749
755
747
758
744
761
745
764
746
766
747
764
746
765
749
767
749
768
754
768
754
765
760
759
762
756
764
758
768
753
767
749
769
751
771
754
774
758
775
757
770
753
765
751
764
759
777
757
748
772
811
836
824
837
811
838
842
939
954
982
973
963
949
982
969
960
950
929
891
882
861
883
870
857
844
851
864
866
866
854
844
813
849
837
843
820
814
791
806
785
798
780
780
772
781
773
772
772
763
766
754
765
751
767
741
754
732
746
729
748
733
750
733
743
730
746
733
742
735
749
743
739
748
742
753
744
757
739
756
738
759
739
754
737
760
743
754
739
754
740
752
742
754
747
751
751
747
754
743
754
743
755
739
757
736
752
732
748
732
753
737
753
738
753
741
754
745
755
752
754
759
753
757
747
760
749
764
746
766
749
768
746
761
742
757
743
764
747
760
747
761
749
754
753
756
758
752
761
750
764
747
767
750
766
745
764
745
759
740
759
744
758
745
761
747
756
747
743
743
731
739
736
742
730
748
734
748
730
754
736
755
737
758
740
759
744
759
756
774
765
786
777
792
774
760
751
802
768
763
725
724
715
684
677
663
666
651
646
642
693
702
750
770
770
748
735
723
747
759
779
786
814
826
815
835
821
817
793
786
761
750
729
742
732
752
746
762
743
749
747
757
752
749
754
745
772
761
783
773
785
764
784
765
780
759
776
