666
677
667
679
669
672
671
672
673
669
679
671
679
663
681
666
681
663
682
666
679
663
682
667
678
666
682
670
675
669
677
672
666
674
670
674
661
678
665
677
661
681
666
680
662
681
665
678
664
679
665
673
663
678
669
673
674
675
674
663
667
661
672
664
687
671
678
655
664
647
665
656
691
675
690
680
704
693
694
678
679
660
652
658
648
643
635
658
641
645
625
649
639
649
634
650
640
658
643
650
626
634
620
612
602
609
611
614
633
636
656
652
666
666
673
660
673
655
661
645
660
643
660
653
667
655
665
661
666
653
648
641
641
644
635
651
653
671
660
685
674
679
664
679
660
666
650
668
656
655
647
659
646
656
659
667
669
667
680
675
677
660
670
657
668
652
679
669
696
687
725
715
728
712
727
700
709
703
703
693
690
698
696
685
682
690
682
696
676
687
670
681
660
671
649
656
642
653
641
653
662
681
677
683
681
703
711
708
715
706
701
688
702
686
692
676
706
708
730
712
725
705
709
693
704
691
693
685
695
680
678
675
674
673
663
682
668
684
669
698
684
694
679
692
676
687
680
699
692
700
696
708
698
700
716
719
723
711
719
713
717
697
724
703
707
686
709
693
705
689
708
685
686
674
685
673
684
697
703
692
687
691
686
685
670
691
669
681
659
676
661
677
658
675
658
665
658
682
660
668
663
673
662
665
665
682
684
673
689
693
706
696
733
729
749
728
757
736
743
736
770
751
763
762
794
789
796
781
801
787
777
777
766
760
737
759
743
747
729
757
742
752
729
736
716
725
711
738
717
725
712
728
714
705
701
700
689
675
690
701
705
690
710
705
713
698
717
696
707
699
708
689
680
677
683
668
659
656
669
658
650
657
679
687
677
698
694
691
674
694
680
681
665
692
670
659
637
653
635
633
646
648
641
633
645
654
652
634
646
646
653
633
649
646
654
639
663
656
671
664
703
690
707
696
719
702
700
701
711
705
688
700
704
710
693
718
703
706
687
713
690
692
675
715
694
711
698
725
709
712
711
721
707
704
712
728
723
708
727
727
722
708
730
715
708
682
701
683
679
665
678
665
658
647
667
653
642
641
653
645
637
669
665
669
656
692
685
704
687
724
709
710
691
706
682
680
674
687
669
665
664
682
667
663
670
679
674
662
681
687
684
671
688
676
675
658
681
668
669
656
673
657
659
647
667
649
643
643
653
641
630
641
639
643
629
658
646
642
622
650
633
642
627
656
643
654
652
684
665
668
662
678
669
660
682
680
680
664
702
687
698
677
705
685
696
680
710
689
685
671
699
685
693
681
708
693
691
685
692
676
660
687
671
677
661
683
672
676
654
679
661
655
640
660
645
649
650
672
657
665
667
692
683
675
679
684
676
664
679
684
683
670
692
678
690
673
690
675
682
672
695
680
687
680
706
695
696
700
714
702
693
700
696
689
669
681
670
679
664
688
670
674
662
690
681
697
684
706
685
692
682
696
684
678
684
689
686
673
696
677
687
669
698
681
695
676
700
684
694
684
715
699
707
700
743
737
742
735
738
723
713
723
710
707
687
707
699
697
668
692
676
689
676
699
681
686
672
689
673
675
669
688
683
678
689
689
688
670
684
673
685
669
689
672
681
656
675
660
667
653
673
660
674
670
703
698
704
703
710
702
691
699
695
697
676
693
677
689
670
688
669
688
671
690
673
680
670
696
676
673
667
666
661
655
664
659
667
652
676
668
682
667
688
684
696
685
707
689
699
685
704
685
691
678
689
672
671
682
693
699
690
705
697
704
691
708
687
692
672
693
676
684
666
685
670
681
667
683
670
680
682
693
690
683
696
693
696
681
696
687
705
687
710
694
692
670
678
653
659
647
659
644
645
636
656
653
651
652
659
659
651
665
655
663
642
664
649
665
645
662
646
648
635
653
638
633
618
627
621
620
616
615
613
613
641
626
638
628
659
643
666
656
706
705
744
724
742
728
736
719
725
708
709
702
707
685
666
